show_id,title,type,rating,release_year,country,duration,listed_in,director,date_added,cluster_id,pc1,pc2
s947,Stargate,Movie,PG-13,1994,United States,121 min,"Action & Adventure, Sci-Fi & Fantasy",Roland Emmerich,5/1/2021,0,1.5903,-2.0971
s948,State of Play,Movie,PG-13,2009,United States,127 min,"Dramas, Thrillers",Kevin Macdonald,5/1/2021,1,1.3396,-0.4131
s949,Swiped,Movie,TV-14,2018,United States,94 min,Comedies,Ann Deborah Fishman,5/1/2021,1,0.5525,0.4377
s950,The Darkest Hour,Movie,PG-13,2011,United States,89 min,"Action & Adventure, Sci-Fi & Fantasy",Chris Gorak,5/1/2021,1,0.6917,-0.3416
s951,The Lovely Bones,Movie,PG-13,2009,United States,136 min,"Dramas, International Movies, Sci-Fi & Fantasy",Peter Jackson,5/1/2021,1,1.599,-0.3394
s952,The Sweetest Thing,Movie,R,2002,United States,89 min,"Comedies, Romantic Movies",Roger Kumble,5/1/2021,0,1.0328,-1.2563
s953,The Whole Nine Yards,Movie,R,2000,United States,99 min,"Action & Adventure, Comedies",Jonathan Lynn,5/1/2021,0,1.2342,-1.4934
s954,The Whole Truth,Movie,R,2016,United States,93 min,"Dramas, Thrillers",Courtney Hunt,5/1/2021,1,0.7259,0.279
s955,The Yeti Adventures,Movie,TV-PG,2018,Canada,85 min,"Children & Family Movies, Comedies","Pierre Greco, Nancy Florence Savard",5/1/2021,1,0.4447,0.5255
s956,Under Siege,Movie,R,1992,France,102 min,Action & Adventure,Andrew Davis,5/1/2021,0,1.4235,-2.2462
s938,Motu Patlu in Dragon's World,Movie,TV-Y7,2017,India,78 min,"Children & Family Movies, Comedies",Suhas Kadav,5/1/2021,1,0.4467,0.4179
s957,Zack and Miri Make a Porno,Movie,R,2008,United States,101 min,"Comedies, Independent Movies, Romantic Movies",Kevin Smith,5/1/2021,1,1.0437,-0.5815
s960,The Disciple,Movie,TV-MA,2021,India,128 min,"Dramas, Independent Movies, International Movies",Chaitanya Tamhane,4/30/2021,1,1.17,1.1826
s963,The Strangers: Prey at Night,Movie,R,2018,United States,85 min,Horror Movies,Johannes Roberts,4/30/2021,1,0.4005,0.4338
s961,The Innocent,TV Show,TV-MA,2021,Spain,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Oriol Paulo,4/30/2021,3,-1.8236,0.5535
s967,Get the Grift,Movie,TV-MA,2021,Brazil,95 min,"Comedies, International Movies",Pedro Antonio,4/28/2021,1,0.5922,1.0755
s970,August: Osage County,Movie,R,2014,United States,121 min,Dramas,John Wells,4/27/2021,1,1.1055,0.0847
s971,Battle: Los Angeles,Movie,PG-13,2011,United States,116 min,"Action & Adventure, Sci-Fi & Fantasy",Jonathan Liebesman,4/27/2021,1,1.0287,-0.3054
s972,Between Worlds,Movie,R,2018,Spain,91 min,Thrillers,Maria Pulera,4/27/2021,1,0.4968,0.5475
s974,One,Movie,TV-PG,2020,India,149 min,"Dramas, International Movies",Santhosh Viswanath,4/27/2021,1,1.4647,0.9398
s962,The Mitchells vs. The Machines,Movie,PG,2021,Not Given,114 min,"Children & Family Movies, Comedies","Mike Rianda, Jeff Rowe",4/30/2021,1,0.7456,0.8744
s965,Things Heard & Seen,Movie,TV-MA,2021,Not Given,121 min,"Horror Movies, Thrillers","Robert Pulcini, Shari Springer Berman",4/29/2021,1,0.7056,1.0539
s959,Seven,Movie,TV-14,2019,Not Given,113 min,"Dramas, International Movies",Tosin Igho,4/30/2021,1,0.9936,0.7697
s975,Ram Prasad Ki Tehrvi,Movie,TV-14,2019,India,113 min,"Dramas, Independent Movies, International Movies",Seema Pahwa,4/24/2021,1,1.0976,0.798
s988,Legal Hash,Movie,TV-MA,2019,Not Given,103 min,"Comedies, International Movies",Rindala Kodeih,4/23/2021,1,0.7507,0.8747
s977,Among Family,Movie,TV-14,2017,Turkey,127 min,"Comedies, International Movies",Ozan Açıktan,4/23/2021,1,1.1663,0.5447
s978,Dedemin Fisi,Movie,TV-14,2016,Turkey,101 min,"Comedies, International Movies",Meltem Bozoflu,4/23/2021,1,0.8712,0.404
s979,Deliha,Movie,TV-MA,2014,Turkey,102 min,"Comedies, International Movies, Romantic Movies",Hakan Algül,4/23/2021,1,0.9227,0.3527
s980,Düğün Dernek,Movie,TV-MA,2013,Turkey,102 min,"Comedies, International Movies","Selçuk Aydemir, Birkan Pusa",4/23/2021,1,0.9157,0.2409
s981,Dügün Dernek 2: Sünnet,Movie,TV-MA,2015,Turkey,107 min,"Comedies, International Movies",Selçuk Aydemir,4/23/2021,1,0.9194,0.4592
s982,G.O.R.A,Movie,TV-MA,2004,Turkey,123 min,"Action & Adventure, Comedies, International Movies",Ömer Faruk Sorak,4/23/2021,1,1.4963,-0.716
s983,Hayat Öpücügü,Movie,TV-14,2015,Turkey,98 min,"Comedies, Dramas, International Movies",Şenol Sönmez,4/23/2021,1,1.0159,0.3262
s984,Heroes: Silence and Rock & Roll,Movie,TV-MA,2021,Spain,95 min,"Documentaries, International Movies, Music & Musicals",Alexis Morante,4/23/2021,1,0.5413,1.1232
s985,Kara Bela,Movie,TV-MA,2015,Turkey,101 min,"Comedies, International Movies",Burak Aksak,4/23/2021,1,0.8445,0.4511
s986,Kocan Kadar Konus,Movie,TV-MA,2015,Turkey,104 min,"Comedies, International Movies, Romantic Movies",Kıvanç Baruönü,4/23/2021,1,0.9183,0.4612
s987,Kocan Kadar Konus 2: Dirilis,Movie,TV-14,2016,Turkey,104 min,"Comedies, International Movies, Romantic Movies",Kıvanç Baruönü,4/23/2021,1,0.945,0.414
s989,Let's Fight Ghost,TV Show,TV-14,2021,Thailand,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Kongkiat Khomsiri,4/23/2021,3,-1.801,0.3617
s990,My Travel Buddy,Movie,TV-MA,2017,Turkey,111 min,"Comedies, International Movies",Bedran Güzel,4/23/2021,1,0.9106,0.6761
s991,Niyazi Gül Dörtnala,Movie,TV-MA,2015,Turkey,102 min,"Comedies, International Movies",Hakan Algül,4/23/2021,1,0.857,0.4524
s992,One Like It,Movie,TV-G,2020,Egypt,15 min,"Dramas, Independent Movies, International Movies",Marwan Nabil,4/23/2021,1,-0.23,0.7893
s993,Perfume Imaginary Museum “Time Warp”,Movie,TV-G,2020,Not Given,54 min,"International Movies, Music & Musicals","MIKIKO, Daito Manabe",4/23/2021,1,0.0797,0.7946
s1001,Wild Dog,Movie,TV-MA,2020,India,126 min,"Action & Adventure, International Movies",Ahishor Solomon,4/22/2021,1,1.0386,0.9852
s995,This Lady Called Life,Movie,TV-14,2020,Nigeria,120 min,"Dramas, International Movies, Romantic Movies",Kayode Kasum,4/23/2021,1,1.0919,0.898
s996,Vizontele,Movie,TV-MA,2001,Turkey,106 min,"Comedies, Dramas, International Movies","Yılmaz Erdoğan, Ömer Faruk Sorak",4/23/2021,0,1.4708,-0.9911
s997,HOMUNCULUS,Movie,TV-MA,2021,Japan,116 min,"Horror Movies, International Movies, Thrillers",Takashi Shimizu,4/22/2021,1,0.793,1.1275
s1007,Motu Patlu Dino Invasion,Movie,TV-Y7,2018,India,80 min,"Children & Family Movies, Comedies",Suhas Kadav,4/20/2021,1,0.4423,0.5264
s1008,Motu Patlu in Octupus World,Movie,TV-Y,2017,India,81 min,"Children & Family Movies, Comedies",Suhas Kadav,4/20/2021,1,0.4843,0.43
s1000,Stowaway,Movie,TV-MA,2021,Germany,116 min,"Dramas, International Movies, Thrillers",Joe Penna,4/22/2021,1,0.9457,1.1619
s1002,Oloibiri,Movie,TV-14,2015,Canada,86 min,"Dramas, International Movies, Thrillers",Curtis Graham,4/21/2021,1,0.7976,0.3351
s1003,Tell Me When,Movie,TV-MA,2021,Mexico,97 min,"Comedies, International Movies",Gerardo Gatica,4/21/2021,1,0.6153,1.0832
s1009,Motu Patlu VS Robo Kids,Movie,TV-Y,2019,India,84 min,Children & Family Movies,Suhas Kadav,4/20/2021,1,0.3723,0.648
s1010,Rudra: Secret of the Black Moon,Movie,TV-Y7,2020,Not Given,87 min,Children & Family Movies,"Akshay Sanjeev Chavan, Sumit Das",4/20/2021,1,0.3136,0.7455
s1014,Miss Sloane,Movie,R,2016,France,132 min,Thrillers,John Madden,4/19/2021,1,1.0675,0.3863
s999,Searching For Sheela,Movie,TV-14,2021,India,58 min,"Documentaries, International Movies",Not Given,4/22/2021,1,0.1836,0.9101
s1016,American Me,Movie,R,1992,United States,126 min,Dramas,Edward James Olmos,4/17/2021,0,1.8139,-2.2359
s1017,Delhi Belly,Movie,TV-MA,2011,India,101 min,"Action & Adventure, Comedies, International Movies",Abhinay Deo,4/17/2021,1,1.0815,-0.0029
s1018,Dhobi Ghat (Mumbai Diaries),Movie,TV-MA,2010,India,102 min,"Dramas, International Movies",Kiran Rao,4/17/2021,1,1.1312,-0.0399
s1019,Jaane Tu... Ya Jaane Na,Movie,TV-14,2008,India,147 min,"Comedies, International Movies, Music & Musicals",Abbas Tyrewala,4/17/2021,1,1.7646,-0.3749
s1020,Lagaan,Movie,PG,2001,India,224 min,"Dramas, International Movies, Music & Musicals",Ashutosh Gowariker,4/17/2021,0,2.9997,-0.9688
s1021,Madness in the Desert,Movie,TV-14,2004,India,141 min,"Documentaries, International Movies",Satyajit Bhatkal,4/17/2021,1,1.7186,-0.7769
s1022,Peepli Live,Movie,TV-MA,2010,India,109 min,"Comedies, Dramas, Independent Movies","Anusha Rizvi, Mahmood Farooqui",4/17/2021,1,1.1833,-0.0947
s1023,Taare Zameen Par,Movie,PG,2007,India,162 min,"Dramas, International Movies",Aamir Khan,4/17/2021,1,2.0306,-0.4209
s1024,Ajeeb Daastaans,Movie,TV-MA,2021,India,142 min,"Dramas, Independent Movies, International Movies","Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani",4/16/2021,1,1.3448,1.2014
s1025,Arlo the Alligator Boy,Movie,TV-Y7,2021,United States,93 min,"Children & Family Movies, Comedies, Music & Musicals",Ryan Crego,4/16/2021,1,0.4611,0.78
s1027,Barbie & Chelsea: The Lost Birthday,Movie,TV-Y,2021,United States,60 min,Children & Family Movies,Cassi Simonds,4/16/2021,1,-0.0605,0.7425
s1028,Crimson Peak,Movie,R,2015,Canada,119 min,"Horror Movies, Romantic Movies, Sci-Fi & Fantasy",Guillermo del Toro,4/16/2021,1,0.9644,0.2494
s1030,Doctor Bello,Movie,TV-MA,2013,United States,96 min,"Dramas, International Movies",Tony Abulu,4/16/2021,1,0.8937,0.1845
s1031,Four Sisters Before the Wedding,Movie,TV-MA,2020,Philippines,116 min,"Children & Family Movies, Comedies, Dramas",Mae Czarina Cruz,4/16/2021,1,0.8902,0.9477
s1032,Into the Beat,Movie,TV-14,2020,Germany,102 min,"Dramas, International Movies, Romantic Movies",Stefan Westerwelle,4/16/2021,1,0.8642,0.8701
s1034,Rush,Movie,R,2013,United Kingdom,123 min,"Action & Adventure, Dramas, International Movies",Ron Howard,4/16/2021,1,1.3734,0.1125
s1035,Synchronic,Movie,R,2020,United States,102 min,Thrillers,"Justin Benson, Aaron Moorhead",4/16/2021,1,0.5679,0.6821
s1036,The Zookeeper's Wife,Movie,PG-13,2017,Czech Republic,127 min,Dramas,Niki Caro,4/16/2021,1,1.084,0.4935
s1037,Time Trap,Movie,TV-14,2017,United States,88 min,"Action & Adventure, Sci-Fi & Fantasy","Mark Dennis, Ben Foster",4/16/2021,1,0.4827,0.2896
s1038,Tuesdays & Fridays,Movie,TV-14,2021,India,106 min,"Comedies, Dramas, International Movies",Taranveer Singh,4/16/2021,1,1.0049,0.9738
s1040,Dark City Beneath the Beat,Movie,TV-MA,2020,United States,65 min,"Documentaries, Music & Musicals",TT The Artist,4/15/2021,1,0.0255,0.7997
s1042,GANTZ:O,Movie,TV-MA,2016,Japan,96 min,"Action & Adventure, Anime Features, Horror Movies","Keiichi Sato, Yasushi Kawamura",4/15/2021,1,0.5526,0.4328
s1043,Garth Brooks: The Road I’m On,TV Show,TV-PG,2019,United States,1 Season,Docuseries,Glenn Weiss,4/15/2021,3,-1.5602,0.1196
s1047,Only Mine,Movie,TV-14,2019,United States,88 min,Thrillers,Michael Civille,4/15/2021,1,0.3861,0.5581
s1051,Ride or Die,Movie,TV-MA,2021,Japan,143 min,"Dramas, International Movies, LGBTQ Movies",Ryuichi Hiroki,4/15/2021,1,1.2397,1.1692
s1053,The Master,Movie,R,2012,United States,137 min,"Dramas, Independent Movies",Paul Thomas Anderson,4/15/2021,1,1.4013,-0.0815
s1054,Time Is Illmatic,Movie,TV-MA,2014,United States,75 min,"Documentaries, Music & Musicals",One9,4/15/2021,1,0.3265,0.1784
s1056,Zoot Suit,Movie,R,1981,United States,103 min,"Cult Movies, Dramas, Music & Musicals",Luis Valdez,4/15/2021,0,1.869,-3.4269
s1067,The Soul,Movie,TV-MA,2021,China,130 min,"Dramas, International Movies, Thrillers",Cheng Wei-hao,4/14/2021,1,1.1196,1.1773
s1068,The Underclass,TV Show,TV-MA,2020,Thailand,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",Pass Patthanakumjon,4/14/2021,3,-1.8104,0.4238
s1055,Wave of Cinema: One Day We'll Talk About Today,Movie,TV-14,2020,Not Given,71 min,"Documentaries, International Movies, Music & Musicals",Adriano Rudiman,4/15/2021,1,0.3276,0.821
s1070,Uppena,Movie,TV-14,2020,India,145 min,"Dramas, International Movies, Romantic Movies",Buchi Babu Sana,4/14/2021,1,1.4666,0.9289
s1076,My Love: Six Stories of True Love,TV Show,TV-PG,2021,United States,1 Season,Docuseries,"Moyoung Jin, Caroline Sá, Deepti Kakkar, Fahad Mustafa, Hikaru Toda, Chico Pereira, Elaine McMillion Sheldon",4/13/2021,3,-1.6189,0.3312
s1072,Motu Patlu in Hong Kong: Kung Fu Kings 3,Movie,TV-Y7,2017,India,84 min,"Children & Family Movies, Music & Musicals",Suhas Kadav,4/13/2021,1,0.45,0.4321
s1081,New Gods: Nezha Reborn,Movie,TV-14,2021,China,118 min,"Action & Adventure, Anime Features, International Movies",Zhao Ji,4/12/2021,1,0.8987,0.923
s1073,Motu Patlu in the City of Gold,Movie,TV-Y7,2018,India,77 min,"Children & Family Movies, Comedies, Music & Musicals",Suhas Kadav,4/13/2021,1,0.424,0.526
s1074,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,Movie,TV-Y7,2018,India,86 min,"Children & Family Movies, Music & Musicals",Suhas Kadav,4/13/2021,1,0.4456,0.5405
s1084,The Stand-In,Movie,R,2020,United States,102 min,Comedies,Jamie Babbit,4/10/2021,1,0.6302,0.6594
s1075,Motu Patlu the Superheroes – Super Villains from Mars,Movie,TV-Y7,2019,India,79 min,Children & Family Movies,Suhas Kadav,4/13/2021,1,0.3097,0.6333
s1086,Night in Paradise,Movie,TV-MA,2021,South Korea,132 min,"Dramas, International Movies",Park Hoon-jung,4/9/2021,1,1.1028,1.1632
s1087,Ojukokoro: Greed,Movie,TV-MA,2016,Nigeria,108 min,"Dramas, International Movies, Thrillers",Dare Olaitan,4/9/2021,1,0.9958,0.6259
s1088,Roohi,Movie,TV-14,2021,India,133 min,"Comedies, Horror Movies, International Movies",Hardik Mehta,4/9/2021,1,1.2036,0.9843
s1089,Thunder Force,Movie,PG-13,2021,United States,107 min,"Action & Adventure, Comedies",Ben Falcone,4/9/2021,1,0.7012,0.7418
s1090,Two Distant Strangers,Movie,TV-MA,2021,United States,32 min,Dramas,"Travon Free, Martin Desmond Roe",4/9/2021,1,-0.3033,0.8592
s1091,Story of Kale: When Someone's in Love,Movie,TV-PG,2020,Indonesia,78 min,"Dramas, International Movies, Romantic Movies",Angga Dwimas Sasongko,4/8/2021,1,0.5483,0.8461
s1077,Shiva VS Autobots,Movie,TV-Y7,2018,India,80 min,Children & Family Movies,Suhas Kadav,4/13/2021,1,0.3516,0.5289
s1078,Shiva: Journey to Plunotaria,Movie,TV-Y7,2019,India,81 min,Children & Family Movies,Suhas Kadav,4/13/2021,1,0.3347,0.636
s1079,Shiva: The Secret World Of Vedas City,Movie,TV-Y,2017,India,78 min,Children & Family Movies,Suhas Kadav,4/13/2021,1,0.3562,0.4284
s1097,The Last Kids on Earth: Happy Apocalypse to You,Movie,TV-Y7,2021,Not Given,92 min,"Children & Family Movies, Comedies",Steve Rolston,4/6/2021,1,0.4374,0.8556
s1098,Coded Bias,Movie,TV-MA,2020,United States,86 min,Documentaries,Shalini Kantayya,4/5/2021,1,0.2685,0.8243
s1099,Mandela,Movie,TV-14,2021,India,140 min,"Comedies, Dramas, International Movies",Madonne Ashwin,4/5/2021,1,1.4292,1.0195
s1100,The Fisherman's Diary,Movie,TV-MA,2020,Cameroon,143 min,"Dramas, International Movies",Enah Johnscott,4/4/2021,1,1.2827,1.0688
s1101,What Lies Below,Movie,TV-MA,2020,United States,88 min,"Horror Movies, Thrillers",Braden R. Duemmler,4/4/2021,1,0.3152,0.8232
s1102,Escape from Planet Earth,Movie,PG,2013,United States,89 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Cal Brunker,4/3/2021,1,0.6729,-0.0898
s1103,Accepted,Movie,PG-13,2006,United States,93 min,Comedies,Steve Pink,4/2/2021,1,0.9127,-0.8309
s1104,Air Strike,Movie,R,2018,China,97 min,"Action & Adventure, Dramas, International Movies",Xiao Feng,4/2/2021,1,0.914,0.6089
s1105,An American Girl: McKenna Shoots for the Stars,Movie,TV-Y,2012,United States,94 min,"Children & Family Movies, Comedies, Dramas",Vince Marcello,4/2/2021,1,0.8717,-0.1343
s1106,Concrete Cowboy,Movie,R,2021,United Kingdom,112 min,"Dramas, Independent Movies",Ricky Staub,4/2/2021,1,0.8209,0.9152
s1107,Cross: Rise of the Villains,Movie,R,2019,United States,100 min,Action & Adventure,"Patrick Durham, Paul G. Volk",4/2/2021,1,0.5981,0.5204
s1108,God Calling,Movie,TV-MA,2018,Nigeria,120 min,"Dramas, Faith & Spirituality, International Movies",BB Sasore,4/2/2021,1,1.0583,0.8333
s1109,Irul,Movie,TV-MA,2021,India,91 min,"International Movies, Thrillers",Naseef Yusuf Izuddin,4/2/2021,1,0.5467,1.0972
s1110,Just Say Yes,Movie,TV-MA,2021,Netherlands,98 min,"Comedies, International Movies, Romantic Movies","Appie Boudellah, Aram van de Rest",4/2/2021,1,0.666,1.0856
s1111,Madame Claude,Movie,TV-MA,2021,France,113 min,"Dramas, International Movies",Sylvie Verheyde,4/2/2021,1,0.8787,1.1408
s1112,Wild Child,Movie,PG-13,2008,United States,98 min,"Comedies, Romantic Movies",Nick Moore,4/2/2021,1,0.9528,-0.6066
s1113,Woody Woodpecker,Movie,PG,2017,United States,91 min,"Children & Family Movies, Comedies",Alex Zamm,4/2/2021,1,0.5681,0.3399
s1114,2012,Movie,PG-13,2009,United States,158 min,"Action & Adventure, Sci-Fi & Fantasy",Roland Emmerich,4/1/2021,1,1.6116,-0.4605
s1115,3 Idiots,Movie,PG-13,2009,India,164 min,"Comedies, Dramas, International Movies",Rajkumar Hirani,4/1/2021,1,2.1014,-0.2156
s1116,Ferrari Ki Sawaari,Movie,TV-PG,2012,India,133 min,"Comedies, International Movies, Sports Movies",Rajesh Mapuskar,4/1/2021,1,1.4463,0.0427
s1118,Ibrahim a Fate to Define,Movie,TV-PG,2019,Lebanon,75 min,"Documentaries, International Movies",Lina Al Abed,4/1/2021,1,0.3723,0.7285
s1119,Insidious,Movie,PG-13,2010,United States,103 min,"Horror Movies, Thrillers",James Wan,4/1/2021,1,0.8724,-0.3652
s1120,Into the Grizzly Maze,Movie,R,2015,United States,90 min,"Action & Adventure, Horror Movies",David Hackl,4/1/2021,1,0.6052,0.0902
s1121,Kingsglaive: Final Fantasy XV,Movie,PG-13,2016,Japan,116 min,"Action & Adventure, Sci-Fi & Fantasy",Takeshi Nozue,4/1/2021,1,0.8762,0.2988
s1122,Legally Blonde,Movie,PG-13,2001,United States,96 min,"Comedies, Romantic Movies",Robert Luketic,4/1/2021,0,1.1333,-1.3498
s1123,Madam Chief Minister,Movie,TV-14,2020,India,121 min,"Dramas, International Movies",Subhash Kapoor,4/1/2021,1,1.1307,0.8906
s1125,Maximum Risk,Movie,R,1996,United States,101 min,Action & Adventure,Ringo Lam,4/1/2021,0,1.2859,-1.9114
s1127,My Fair Lady,Movie,G,1964,United States,173 min,"Classic Movies, Music & Musicals",George Cukor,4/1/2021,0,3.047,-5.1444
s1129,S.W.A.T.: Under Siege,Movie,R,2017,United States,89 min,"Action & Adventure, International Movies",Tony Giglio,4/1/2021,1,0.6829,0.3797
s1131,Seven Souls in the Skull Castle: Season Bird,Movie,TV-14,2017,Not Given,182 min,"Action & Adventure, Dramas, International Movies",Hidenori Inoue,4/1/2021,1,1.9677,0.6179
s1132,Seven Souls in the Skull Castle: Season Flower,Movie,TV-14,2017,Japan,181 min,"Action & Adventure, Dramas, International Movies",Hidenori Inoue,4/1/2021,1,1.9417,0.6112
s1133,Seven Souls in the Skull Castle: Season Wind,Movie,TV-14,2017,Not Given,185 min,"Action & Adventure, Dramas, International Movies",Hidenori Inoue,4/1/2021,1,2.0051,0.6219
s1134,Sniper: Ghost Shooter,Movie,R,2016,United States,99 min,Action & Adventure,Don Michael Paul,4/1/2021,1,0.6737,0.2017
s1135,Starship Troopers: Traitor of Mars,Movie,R,2017,United States,88 min,"Action & Adventure, Sci-Fi & Fantasy","Shinji Aramaki, Masaru Matsumoto",4/1/2021,1,0.5193,0.2889
s1136,Takers,Movie,PG-13,2010,United States,107 min,Action & Adventure,John Luessenhop,4/1/2021,1,0.9335,-0.4195
s1137,Tersanjung the Movie,Movie,TV-14,2021,Indonesia,114 min,"Dramas, International Movies, Romantic Movies","Hanung Bramantyo, Pandu Adjisurya",4/1/2021,1,0.9837,0.9887
s1138,The Knight and the Princess,Movie,TV-PG,2019,Egypt,96 min,"Action & Adventure, International Movies, Music & Musicals",Bashir El Deek,4/1/2021,1,0.6924,0.6918
s1139,The Pianist,Movie,R,2002,United Kingdom,149 min,"Dramas, Independent Movies, International Movies",Roman Polański,4/1/2021,0,2.0039,-0.9595
s1140,The Stepfather,Movie,PG-13,2009,United States,102 min,"Horror Movies, Thrillers",Nelson McCormick,4/1/2021,1,0.8893,-0.4724
s1141,Universal Soldier: The Return,Movie,R,1999,United States,83 min,Action & Adventure,Mic Rodgers,4/1/2021,0,0.9731,-1.6182
s1142,Wazir,Movie,TV-14,2016,India,98 min,"Dramas, International Movies, Thrillers",Bejoy Nambiar,4/1/2021,1,0.9896,0.4568
s1143,White Boy,Movie,TV-MA,2017,United States,83 min,Documentaries,Shawn Rech,4/1/2021,1,0.3192,0.5029
s1145,Yes Man,Movie,PG-13,2008,United States,104 min,"Comedies, Romantic Movies",Peyton Reed,4/1/2021,1,1.0276,-0.5986
s1146,At Eternity's Gate,Movie,PG-13,2018,Ireland,111 min,Dramas,Julian Schnabel,3/31/2021,1,0.855,0.5778
s1147,Haunted: Latin America,TV Show,TV-14,2021,United States,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",Adrián García Bogliano,3/31/2021,3,-1.7487,0.3095
s1148,Not a Game,Movie,TV-MA,2020,United Kingdom,98 min,"Documentaries, International Movies, Sports Movies",Jose Gomez,3/31/2021,1,0.5861,1.0095
s1151,7 Yards: The Chris Norton Story,Movie,TV-PG,2021,United States,93 min,Documentaries,Jonathon Link,3/30/2021,1,0.367,0.7981
s1152,Octonauts & the Ring of Fire,Movie,TV-Y,2021,China,73 min,Children & Family Movies,Blair Simmons,3/30/2021,1,0.1097,0.8405
s1160,Black Is Beltza,Movie,TV-MA,2018,Not Given,87 min,"Dramas, International Movies",Fermín Muguruza,3/26/2021,1,0.6425,0.7819
s1154,Mandela: Long Walk to Freedom,Movie,PG-13,2013,United Kingdom,141 min,"Dramas, International Movies",Justin Chadwick,3/29/2021,1,1.5276,0.1724
s1155,Lawless,Movie,R,2012,United States,116 min,Dramas,John Hillcoat,3/28/2021,1,1.1018,-0.1336
s1156,Marked,Movie,TV-PG,2021,Nigeria,21 min,"Documentaries, International Movies",Nadine Ibrahim,3/28/2021,1,-0.3564,0.8746
s1157,A Week Away,Movie,TV-PG,2021,United States,98 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals",Roman White,3/26/2021,1,0.4444,0.7814
s1161,Croupier,Movie,TV-MA,1998,Ireland,95 min,"Dramas, Independent Movies, Thrillers",Mike Hodges,3/26/2021,0,1.2321,-1.3646
s1163,Keeping the Bees,Movie,TV-14,2020,Turkey,93 min,"Dramas, International Movies",Eylem Kaftan,3/26/2021,1,0.7159,0.8509
s1165,Ni de coña,Movie,TV-MA,2020,Spain,97 min,"Comedies, International Movies",Fernando Ayllón,3/26/2021,1,0.646,0.9836
s1166,Pagglait,Movie,TV-PG,2021,India,114 min,"Comedies, Dramas, International Movies",Umesh Bist,3/26/2021,1,1.0892,0.9961
s1168,Caught by a Wave,Movie,TV-14,2021,Italy,100 min,"Dramas, International Movies, Romantic Movies",Massimiliano Camaiti,3/25/2021,1,0.809,0.9699
s1171,Secret Magic Control Agency,Movie,TV-Y7,2021,Russia,105 min,"Children & Family Movies, Comedies",Aleksey Tsitsilin,3/25/2021,1,0.5996,0.873
s1172,Seaspiracy,Movie,TV-14,2021,United States,90 min,Documentaries,Ali Tabrizi,3/24/2021,1,0.345,0.7825
s1173,Loyiso Gola: Unlearning,Movie,TV-MA,2021,South Africa,60 min,Stand-Up Comedy,Kagiso Lediga,3/23/2021,1,-0.0958,0.9584
s1174,Men on a Mission,TV Show,TV-14,2021,South Korea,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",Jung-ah Im,3/23/2021,2,-4.1136,-0.8114
s1184,Reframe THEATER EXPERIENCE with you,Movie,TV-G,2020,Not Given,84 min,"International Movies, Music & Musicals",Taketoshi Sado,3/19/2021,1,0.4542,0.8349
s1176,Philomena,Movie,PG-13,2013,United Kingdom,98 min,"Dramas, Independent Movies, International Movies",Stephen Frears,3/22/2021,1,1.0283,0.1386
s1177,Any Crybabies Around?,Movie,TV-MA,2020,Japan,108 min,"Dramas, International Movies",Takuma Sato,3/20/2021,1,0.8323,1.0164
s1178,Hospital,Movie,TV-MA,2020,Taiwan,90 min,"Horror Movies, International Movies",Brody Chu,3/20/2021,1,0.4829,0.9718
s1179,Jiu Jitsu,Movie,R,2020,United States,102 min,Action & Adventure,Dimitri Logothetis,3/20/2021,1,0.5936,0.6289
s1185,The Yin Yang Master,Movie,TV-14,2021,China,120 min,"Action & Adventure, International Movies",Li Weiran,3/19/2021,1,0.9237,0.9257
s1186,Who's the Boss,Movie,TV-MA,2020,Nigeria,106 min,"Comedies, International Movies, Romantic Movies",Chinaza Onuzo,3/19/2021,1,0.7991,0.9976
s1188,Deadly Illusions,Movie,R,2021,United States,115 min,Thrillers,Anna Elizabeth James,3/18/2021,1,0.7008,0.8054
s1189,Get the Goat,Movie,TV-14,2021,Brazil,98 min,"Action & Adventure, Comedies, International Movies",Vitor Brandt,3/18/2021,1,0.7398,0.8937
s1190,Nate Bargatze: The Greatest Average American,Movie,TV-G,2021,United States,60 min,Stand-Up Comedy,Troy Miller,3/18/2021,1,-0.0622,0.7518
s1191,Skylines,Movie,R,2020,United Kingdom,113 min,Action & Adventure,Liam O'Donnell,3/18/2021,1,0.7269,0.7218
s1192,The Fluffy Movie,Movie,PG-13,2014,United States,101 min,Stand-Up Comedy,"Manny Rodriguez, Jay Lavender",3/18/2021,1,0.6899,0.0417
s1193,The Present,Movie,TV-MA,2020,United Kingdom,24 min,"Dramas, International Movies",Farah Nabulsi,3/18/2021,1,-0.2145,0.9065
s1195,Catch.er,Movie,TV-14,2017,Nigeria,80 min,"Dramas, International Movies, Thrillers",Walter Taylaur,3/17/2021,1,0.673,0.5412
